LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Azerbaijan,AZE,Preparatory transition phase,Eligible,2008,0,AZE2008
Azerbaijan,AZE,Preparatory transition phase,Eligible,2009,0,AZE2009
Azerbaijan,AZE,Preparatory transition phase,Eligible,2010,0,AZE2010
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2011,0,AZE2011
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2012,0,AZE2012
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2013,0,AZE2013
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2014,0,AZE2014
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2015,0,AZE2015
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2016,0,AZE2016
Azerbaijan,AZE,Accelerated transition phase,Transitioning,2017,0,AZE2017
Azerbaijan,AZE,Fully self-financing,Transitioned,2018,1,AZE2018
Azerbaijan,AZE,Fully self-financing,Transitioned,2019,0,AZE2019
Azerbaijan,AZE,Fully self-financing,Transitioned,2020,0,AZE2020
Azerbaijan,AZE,Fully self-financing,Transitioned,2021,0,AZE2021
Azerbaijan,AZE,Fully self-financing,Transitioned,2022,0,AZE2022
Azerbaijan,AZE,Fully self-financing,Transitioned,2023,0,AZE2023
Azerbaijan,AZE,Fully self-financing,Transitioned,2024,0,AZE2024
Azerbaijan,AZE,Fully self-financing,Transitioned,2025,0,AZE2025
Azerbaijan,AZE,Fully self-financing,Transitioned,2026,0,AZE2026
Azerbaijan,AZE,Fully self-financing,Transitioned,2027,0,AZE2027
Azerbaijan,AZE,Fully self-financing,Transitioned,2028,0,AZE2028
Azerbaijan,AZE,Fully self-financing,Transitioned,2029,0,AZE2029
Azerbaijan,AZE,Fully self-financing,Transitioned,2030,0,AZE2030
Azerbaijan,AZE,Fully self-financing,Transitioned,2031,0,AZE2031
Azerbaijan,AZE,Fully self-financing,Transitioned,2032,0,AZE2032
Azerbaijan,AZE,Fully self-financing,Transitioned,2033,0,AZE2033
Azerbaijan,AZE,Fully self-financing,Transitioned,2034,0,AZE2034
Azerbaijan,AZE,Fully self-financing,Transitioned,2035,0,AZE2035
Burundi,BDI,Initial self-financing,Eligible,2000,0,BDI2000
Burundi,BDI,Initial self-financing,Eligible,2001,0,BDI2001
Burundi,BDI,Initial self-financing,Eligible,2002,0,BDI2002
Burundi,BDI,Initial self-financing,Eligible,2003,0,BDI2003
Burundi,BDI,Initial self-financing,Eligible,2004,0,BDI2004
Burundi,BDI,Initial self-financing,Eligible,2005,0,BDI2005
Burundi,BDI,Initial self-financing,Eligible,2006,0,BDI2006
Burundi,BDI,Initial self-financing,Eligible,2007,0,BDI2007
Burundi,BDI,Initial self-financing,Eligible,2008,0,BDI2008
Burundi,BDI,Initial self-financing,Eligible,2009,0,BDI2009
Burundi,BDI,Initial self-financing,Eligible,2010,0,BDI2010
Burundi,BDI,Initial self-financing,Eligible,2011,0,BDI2011
Burundi,BDI,Initial self-financing,Eligible,2012,0,BDI2012
Burundi,BDI,Initial self-financing,Eligible,2013,0,BDI2013
Burundi,BDI,Initial self-financing,Eligible,2014,0,BDI2014
Burundi,BDI,Initial self-financing,Eligible,2015,0,BDI2015
Burundi,BDI,Initial self-financing,Eligible,2016,0,BDI2016
Burundi,BDI,Initial self-financing,Eligible,2017,0,BDI2017
Burundi,BDI,Initial self-financing,Eligible,2018,0,BDI2018
Burundi,BDI,Initial self-financing,Eligible,2019,0,BDI2019
Burundi,BDI,Initial self-financing,Eligible,2020,0,BDI2020
Burundi,BDI,Initial self-financing,Eligible,2021,0,BDI2021
Burundi,BDI,Initial self-financing,Eligible,2022,0,BDI2022
Burundi,BDI,Initial self-financing,Eligible,2023,0,BDI2023
Burundi,BDI,Initial self-financing,Eligible,2024,0,BDI2024
Burundi,BDI,Initial self-financing,Eligible,2025,0,BDI2025
Burundi,BDI,Initial self-financing,Eligible,2026,0,BDI2026
Burundi,BDI,Initial self-financing,Eligible,2027,0,BDI2027
Burundi,BDI,Initial self-financing,Eligible,2028,0,BDI2028
Burundi,BDI,Initial self-financing,Eligible,2029,0,BDI2029
Burundi,BDI,Initial self-financing,Eligible,2030,0,BDI2030
Burundi,BDI,Initial self-financing,Eligible,2031,0,BDI2031
Burundi,BDI,Preparatory transition phase,Eligible,2032,0,BDI2032
Burundi,BDI,Preparatory transition phase,Eligible,2033,0,BDI2033
Burundi,BDI,Preparatory transition phase,Eligible,2034,0,BDI2034
Burundi,BDI,Preparatory transition phase,Eligible,2035,0,BDI2035
Benin,BEN,Initial self-financing,Eligible,2000,0,BEN2000
Benin,BEN,Initial self-financing,Eligible,2001,0,BEN2001
Benin,BEN,Initial self-financing,Eligible,2002,0,BEN2002
Benin,BEN,Initial self-financing,Eligible,2003,0,BEN2003
Benin,BEN,Initial self-financing,Eligible,2004,0,BEN2004
Benin,BEN,Initial self-financing,Eligible,2005,0,BEN2005
Benin,BEN,Initial self-financing,Eligible,2006,0,BEN2006
Benin,BEN,Initial self-financing,Eligible,2007,0,BEN2007
Benin,BEN,Initial self-financing,Eligible,2008,0,BEN2008
Benin,BEN,Initial self-financing,Eligible,2009,0,BEN2009
Benin,BEN,Initial self-financing,Eligible,2010,0,BEN2010
Benin,BEN,Initial self-financing,Eligible,2011,0,BEN2011
Benin,BEN,Initial self-financing,Eligible,2012,0,BEN2012
Benin,BEN,Initial self-financing,Eligible,2013,0,BEN2013
Benin,BEN,Initial self-financing,Eligible,2014,0,BEN2014
Benin,BEN,Initial self-financing,Eligible,2015,0,BEN2015
Benin,BEN,Initial self-financing,Eligible,2016,0,BEN2016
Benin,BEN,Initial self-financing,Eligible,2017,0,BEN2017
Benin,BEN,Initial self-financing,Eligible,2018,0,BEN2018
Benin,BEN,Initial self-financing,Eligible,2019,0,BEN2019
Benin,BEN,Initial self-financing,Eligible,2020,0,BEN2020
Benin,BEN,Initial self-financing,Eligible,2021,0,BEN2021
Benin,BEN,Initial self-financing,Eligible,2022,0,BEN2022
Benin,BEN,Preparatory transition phase,Eligible,2023,0,BEN2023
Benin,BEN,Preparatory transition phase,Eligible,2024,0,BEN2024
Benin,BEN,Preparatory transition phase,Eligible,2025,0,BEN2025
Benin,BEN,Preparatory transition phase,Eligible,2026,0,BEN2026
Benin,BEN,Preparatory transition phase,Eligible,2027,0,BEN2027
Benin,BEN,Preparatory transition phase,Eligible,2028,0,BEN2028
Benin,BEN,Preparatory transition phase,Eligible,2029,0,BEN2029
Benin,BEN,Preparatory transition phase,Eligible,2030,0,BEN2030
Benin,BEN,Preparatory transition phase,Eligible,2031,0,BEN2031
Benin,BEN,Accelerated transition phase,Transitioning,2032,0,BEN2032
Benin,BEN,Accelerated transition phase,Transitioning,2033,0,BEN2033
Benin,BEN,Accelerated transition phase,Transitioning,2034,0,BEN2034
Benin,BEN,Accelerated transition phase,Transitioning,2035,0,BEN2035
Burkina Faso,BFA,Initial self-financing,Eligible,2000,0,BFA2000
Burkina Faso,BFA,Initial self-financing,Eligible,2001,0,BFA2001
Burkina Faso,BFA,Initial self-financing,Eligible,2002,0,BFA2002
Burkina Faso,BFA,Initial self-financing,Eligible,2003,0,BFA2003
Burkina Faso,BFA,Initial self-financing,Eligible,2004,0,BFA2004
Burkina Faso,BFA,Initial self-financing,Eligible,2005,0,BFA2005
Burkina Faso,BFA,Initial self-financing,Eligible,2006,0,BFA2006
Burkina Faso,BFA,Initial self-financing,Eligible,2007,0,BFA2007
Burkina Faso,BFA,Initial self-financing,Eligible,2008,0,BFA2008
Burkina Faso,BFA,Initial self-financing,Eligible,2009,0,BFA2009
Burkina Faso,BFA,Initial self-financing,Eligible,2010,0,BFA2010
Burkina Faso,BFA,Initial self-financing,Eligible,2011,0,BFA2011
Burkina Faso,BFA,Initial self-financing,Eligible,2012,0,BFA2012
Burkina Faso,BFA,Initial self-financing,Eligible,2013,0,BFA2013
Burkina Faso,BFA,Initial self-financing,Eligible,2014,0,BFA2014
Burkina Faso,BFA,Initial self-financing,Eligible,2015,0,BFA2015
Burkina Faso,BFA,Initial self-financing,Eligible,2016,0,BFA2016
Burkina Faso,BFA,Initial self-financing,Eligible,2017,0,BFA2017
Burkina Faso,BFA,Initial self-financing,Eligible,2018,0,BFA2018
Burkina Faso,BFA,Initial self-financing,Eligible,2019,0,BFA2019
Burkina Faso,BFA,Initial self-financing,Eligible,2020,0,BFA2020
Burkina Faso,BFA,Initial self-financing,Eligible,2021,0,BFA2021
Burkina Faso,BFA,Initial self-financing,Eligible,2022,0,BFA2022
Burkina Faso,BFA,Initial self-financing,Eligible,2023,0,BFA2023
Burkina Faso,BFA,Initial self-financing,Eligible,2024,0,BFA2024
Burkina Faso,BFA,Initial self-financing,Eligible,2025,0,BFA2025
Burkina Faso,BFA,Initial self-financing,Eligible,2026,0,BFA2026
Burkina Faso,BFA,Initial self-financing,Eligible,2027,0,BFA2027
Burkina Faso,BFA,Preparatory transition phase,Eligible,2028,0,BFA2028
Burkina Faso,BFA,Preparatory transition phase,Eligible,2029,0,BFA2029
Burkina Faso,BFA,Preparatory transition phase,Eligible,2030,0,BFA2030
Burkina Faso,BFA,Preparatory transition phase,Eligible,2031,0,BFA2031
Burkina Faso,BFA,Preparatory transition phase,Eligible,2032,0,BFA2032
Burkina Faso,BFA,Preparatory transition phase,Eligible,2033,0,BFA2033
Burkina Faso,BFA,Preparatory transition phase,Eligible,2034,0,BFA2034
Burkina Faso,BFA,Preparatory transition phase,Eligible,2035,0,BFA2035
Bangladesh,BGD,Initial self-financing,Eligible,2000,0,BGD2000
Bangladesh,BGD,Initial self-financing,Eligible,2001,0,BGD2001
Bangladesh,BGD,Initial self-financing,Eligible,2002,0,BGD2002
Bangladesh,BGD,Initial self-financing,Eligible,2003,0,BGD2003
Bangladesh,BGD,Initial self-financing,Eligible,2004,0,BGD2004
Bangladesh,BGD,Initial self-financing,Eligible,2005,0,BGD2005
Bangladesh,BGD,Initial self-financing,Eligible,2006,0,BGD2006
Bangladesh,BGD,Initial self-financing,Eligible,2007,0,BGD2007
Bangladesh,BGD,Initial self-financing,Eligible,2008,0,BGD2008
Bangladesh,BGD,Initial self-financing,Eligible,2009,0,BGD2009
Bangladesh,BGD,Initial self-financing,Eligible,2010,0,BGD2010
Bangladesh,BGD,Initial self-financing,Eligible,2011,0,BGD2011
Bangladesh,BGD,Initial self-financing,Eligible,2012,0,BGD2012
Bangladesh,BGD,Initial self-financing,Eligible,2013,0,BGD2013
Bangladesh,BGD,Initial self-financing,Eligible,2014,0,BGD2014
Bangladesh,BGD,Initial self-financing,Eligible,2015,0,BGD2015
Bangladesh,BGD,Preparatory transition phase,Eligible,2016,0,BGD2016
Bangladesh,BGD,Preparatory transition phase,Eligible,2017,0,BGD2017
Bangladesh,BGD,Preparatory transition phase,Eligible,2018,0,BGD2018
Bangladesh,BGD,Preparatory transition phase,Eligible,2019,0,BGD2019
Bangladesh,BGD,Preparatory transition phase,Eligible,2020,0,BGD2020
Bangladesh,BGD,Accelerated transition phase,Transitioning,2021,0,BGD2021
Bangladesh,BGD,Accelerated transition phase,Transitioning,2022,0,BGD2022
Bangladesh,BGD,Accelerated transition phase,Transitioning,2023,0,BGD2023
Bangladesh,BGD,Accelerated transition phase,Transitioning,2024,0,BGD2024
Bangladesh,BGD,Accelerated transition phase,Transitioning,2025,0,BGD2025
Bangladesh,BGD,Fully self-financing,Transitioned,2026,1,BGD2026
Bangladesh,BGD,Fully self-financing,Transitioned,2027,0,BGD2027
Bangladesh,BGD,Fully self-financing,Transitioned,2028,0,BGD2028
Bangladesh,BGD,Fully self-financing,Transitioned,2029,0,BGD2029
Bangladesh,BGD,Fully self-financing,Transitioned,2030,0,BGD2030
Bangladesh,BGD,Fully self-financing,Transitioned,2031,0,BGD2031
Bangladesh,BGD,Fully self-financing,Transitioned,2032,0,BGD2032
Bangladesh,BGD,Fully self-financing,Transitioned,2033,0,BGD2033
Bangladesh,BGD,Fully self-financing,Transitioned,2034,0,BGD2034
Bangladesh,BGD,Fully self-financing,Transitioned,2035,0,BGD2035
Bolivia,BOL,Preparatory transition phase,Eligible,2000,0,BOL2000
Bolivia,BOL,Preparatory transition phase,Eligible,2001,0,BOL2001
Bolivia,BOL,Preparatory transition phase,Eligible,2002,0,BOL2002
Bolivia,BOL,Preparatory transition phase,Eligible,2003,0,BOL2003
Bolivia,BOL,Preparatory transition phase,Eligible,2004,0,BOL2004
Bolivia,BOL,Preparatory transition phase,Eligible,2005,0,BOL2005
Bolivia,BOL,Preparatory transition phase,Eligible,2006,0,BOL2006
Bolivia,BOL,Preparatory transition phase,Eligible,2007,0,BOL2007
Bolivia,BOL,Preparatory transition phase,Eligible,2008,0,BOL2008
Bolivia,BOL,Preparatory transition phase,Eligible,2009,0,BOL2009
Bolivia,BOL,Preparatory transition phase,Eligible,2010,0,BOL2010
Bolivia,BOL,Accelerated transition phase,Transitioning,2011,0,BOL2011
Bolivia,BOL,Accelerated transition phase,Transitioning,2012,0,BOL2012
Bolivia,BOL,Accelerated transition phase,Transitioning,2013,0,BOL2013
Bolivia,BOL,Accelerated transition phase,Transitioning,2014,0,BOL2014
Bolivia,BOL,Accelerated transition phase,Transitioning,2015,0,BOL2015
Bolivia,BOL,Accelerated transition phase,Transitioning,2016,0,BOL2016
Bolivia,BOL,Accelerated transition phase,Transitioning,2017,0,BOL2017
Bolivia,BOL,Fully self-financing,Transitioned,2018,1,BOL2018
Bolivia,BOL,Fully self-financing,Transitioned,2019,0,BOL2019
Bolivia,BOL,Fully self-financing,Transitioned,2020,0,BOL2020
Bolivia,BOL,Fully self-financing,Transitioned,2021,0,BOL2021
Bolivia,BOL,Fully self-financing,Transitioned,2022,0,BOL2022
Bolivia,BOL,Fully self-financing,Transitioned,2023,0,BOL2023
Bolivia,BOL,Fully self-financing,Transitioned,2024,0,BOL2024
Bolivia,BOL,Fully self-financing,Transitioned,2025,0,BOL2025
Bolivia,BOL,Fully self-financing,Transitioned,2026,0,BOL2026
Bolivia,BOL,Fully self-financing,Transitioned,2027,0,BOL2027
Bolivia,BOL,Fully self-financing,Transitioned,2028,0,BOL2028
Bolivia,BOL,Fully self-financing,Transitioned,2029,0,BOL2029
Bolivia,BOL,Fully self-financing,Transitioned,2030,0,BOL2030
Bolivia,BOL,Fully self-financing,Transitioned,2031,0,BOL2031
Bolivia,BOL,Fully self-financing,Transitioned,2032,0,BOL2032
Bolivia,BOL,Fully self-financing,Transitioned,2033,0,BOL2033
Bolivia,BOL,Fully self-financing,Transitioned,2034,0,BOL2034
Bolivia,BOL,Fully self-financing,Transitioned,2035,0,BOL2035
Bhutan,BTN,Initial self-financing,Eligible,2000,0,BTN2000
Bhutan,BTN,Initial self-financing,Eligible,2001,0,BTN2001
Bhutan,BTN,Initial self-financing,Eligible,2002,0,BTN2002
Bhutan,BTN,Initial self-financing,Eligible,2003,0,BTN2003
Bhutan,BTN,Initial self-financing,Eligible,2004,0,BTN2004
Bhutan,BTN,Initial self-financing,Eligible,2005,0,BTN2005
Bhutan,BTN,Initial self-financing,Eligible,2006,0,BTN2006
Bhutan,BTN,Initial self-financing,Eligible,2007,0,BTN2007
Bhutan,BTN,Initial self-financing,Eligible,2008,0,BTN2008
Bhutan,BTN,Preparatory transition phase,Eligible,2009,0,BTN2009
Bhutan,BTN,Preparatory transition phase,Eligible,2010,0,BTN2010
Bhutan,BTN,Accelerated transition phase,Transitioning,2011,0,BTN2011
Bhutan,BTN,Accelerated transition phase,Transitioning,2012,0,BTN2012
Bhutan,BTN,Accelerated transition phase,Transitioning,2013,0,BTN2013
Bhutan,BTN,Accelerated transition phase,Transitioning,2014,0,BTN2014
Bhutan,BTN,Accelerated transition phase,Transitioning,2015,0,BTN2015
Bhutan,BTN,Fully self-financing,Transitioned,2016,1,BTN2016
Bhutan,BTN,Fully self-financing,Transitioned,2017,0,BTN2017
Bhutan,BTN,Fully self-financing,Transitioned,2018,0,BTN2018
Bhutan,BTN,Fully self-financing,Transitioned,2019,0,BTN2019
Bhutan,BTN,Fully self-financing,Transitioned,2020,0,BTN2020
Bhutan,BTN,Fully self-financing,Transitioned,2021,0,BTN2021
Bhutan,BTN,Fully self-financing,Transitioned,2022,0,BTN2022
Bhutan,BTN,Fully self-financing,Transitioned,2023,0,BTN2023
Bhutan,BTN,Fully self-financing,Transitioned,2024,0,BTN2024
Bhutan,BTN,Fully self-financing,Transitioned,2025,0,BTN2025
Bhutan,BTN,Fully self-financing,Transitioned,2026,0,BTN2026
Bhutan,BTN,Fully self-financing,Transitioned,2027,0,BTN2027
Bhutan,BTN,Fully self-financing,Transitioned,2028,0,BTN2028
Bhutan,BTN,Fully self-financing,Transitioned,2029,0,BTN2029
Bhutan,BTN,Fully self-financing,Transitioned,2030,0,BTN2030
Bhutan,BTN,Fully self-financing,Transitioned,2031,0,BTN2031
Bhutan,BTN,Fully self-financing,Transitioned,2032,0,BTN2032
Bhutan,BTN,Fully self-financing,Transitioned,2033,0,BTN2033
Bhutan,BTN,Fully self-financing,Transitioned,2034,0,BTN2034
Bhutan,BTN,Fully self-financing,Transitioned,2035,0,BTN2035
CAR,CAF,Initial self-financing,Eligible,2000,0,CAF2000
CAR,CAF,Initial self-financing,Eligible,2001,0,CAF2001
CAR,CAF,Initial self-financing,Eligible,2002,0,CAF2002
CAR,CAF,Initial self-financing,Eligible,2003,0,CAF2003
CAR,CAF,Initial self-financing,Eligible,2004,0,CAF2004
CAR,CAF,Initial self-financing,Eligible,2005,0,CAF2005
CAR,CAF,Initial self-financing,Eligible,2006,0,CAF2006
CAR,CAF,Initial self-financing,Eligible,2007,0,CAF2007
CAR,CAF,Initial self-financing,Eligible,2008,0,CAF2008
CAR,CAF,Initial self-financing,Eligible,2009,0,CAF2009
CAR,CAF,Initial self-financing,Eligible,2010,0,CAF2010
CAR,CAF,Initial self-financing,Eligible,2011,0,CAF2011
CAR,CAF,Initial self-financing,Eligible,2012,0,CAF2012
CAR,CAF,Initial self-financing,Eligible,2013,0,CAF2013
CAR,CAF,Initial self-financing,Eligible,2014,0,CAF2014
CAR,CAF,Initial self-financing,Eligible,2015,0,CAF2015
CAR,CAF,Initial self-financing,Eligible,2016,0,CAF2016
CAR,CAF,Initial self-financing,Eligible,2017,0,CAF2017
CAR,CAF,Initial self-financing,Eligible,2018,0,CAF2018
CAR,CAF,Initial self-financing,Eligible,2019,0,CAF2019
CAR,CAF,Initial self-financing,Eligible,2020,0,CAF2020
CAR,CAF,Initial self-financing,Eligible,2021,0,CAF2021
CAR,CAF,Initial self-financing,Eligible,2022,0,CAF2022
CAR,CAF,Initial self-financing,Eligible,2023,0,CAF2023
CAR,CAF,Initial self-financing,Eligible,2024,0,CAF2024
CAR,CAF,Initial self-financing,Eligible,2025,0,CAF2025
CAR,CAF,Initial self-financing,Eligible,2026,0,CAF2026
CAR,CAF,Initial self-financing,Eligible,2027,0,CAF2027
CAR,CAF,Initial self-financing,Eligible,2028,0,CAF2028
CAR,CAF,Initial self-financing,Eligible,2029,0,CAF2029
CAR,CAF,Preparatory transition phase,Eligible,2030,0,CAF2030
CAR,CAF,Preparatory transition phase,Eligible,2031,0,CAF2031
CAR,CAF,Preparatory transition phase,Eligible,2032,0,CAF2032
CAR,CAF,Preparatory transition phase,Eligible,2033,0,CAF2033
CAR,CAF,Preparatory transition phase,Eligible,2034,0,CAF2034
CAR,CAF,Preparatory transition phase,Eligible,2035,0,CAF2035
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2000,0,CIV2000
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2001,0,CIV2001
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2002,0,CIV2002
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2003,0,CIV2003
